id,Obs_class,Pred_class,Prob_class,Model,fold
GRAMPA_4575,AMP,non-AMP,0.122395833,amPEPpy,7
GRAMPA_4658,AMP,AMP,0.608072917,amPEPpy,7
GRAMPA_4659,AMP,AMP,0.916145833,amPEPpy,7
GRAMPA_4982,AMP,AMP,0.786666667,amPEPpy,7
GRAMPA_5125,AMP,AMP,0.653869048,amPEPpy,7
GRAMPA_5134,AMP,AMP,0.690074405,amPEPpy,7
GRAMPA_5226,AMP,AMP,0.8890625,amPEPpy,7
GRAMPA_5235,AMP,AMP,0.684375,amPEPpy,7
GRAMPA_5236,AMP,AMP,0.93125,amPEPpy,7
GRAMPA_5239,AMP,AMP,0.7928125,amPEPpy,7
GRAMPA_5384,AMP,AMP,0.582291667,amPEPpy,7
GRAMPA_5668,AMP,AMP,0.957291667,amPEPpy,7
GRAMPA_5698,AMP,AMP,0.898958333,amPEPpy,7
GRAMPA_5719,AMP,AMP,0.898958333,amPEPpy,7
GRAMPA_5780,AMP,AMP,0.792708333,amPEPpy,7
GRAMPA_5884,AMP,AMP,1,amPEPpy,7
GRAMPA_5906,AMP,AMP,0.91875,amPEPpy,7
GRAMPA_5928,AMP,AMP,0.601041667,amPEPpy,7
GRAMPA_5952,AMP,AMP,0.9203125,amPEPpy,7
NMU_PIG,non-AMP,non-AMP,0.340729167,amPEPpy,7
FIBB_ANTAM,non-AMP,non-AMP,0.156770833,amPEPpy,7
HPTA_RABIT,non-AMP,non-AMP,0.242708333,amPEPpy,7
OBP3_RABIT,non-AMP,non-AMP,0.466145833,amPEPpy,7
RL28_XENLA,non-AMP,non-AMP,0.203125,amPEPpy,7
UP1_ICHTR,non-AMP,non-AMP,0.16875,amPEPpy,7
AUR42_RANAE,non-AMP,non-AMP,0.377083333,amPEPpy,7
RK36_COFAR,non-AMP,non-AMP,0,amPEPpy,7
GST_ASADI,non-AMP,non-AMP,0.3453125,amPEPpy,7
CA16B_CONLE,non-AMP,non-AMP,0.494791667,amPEPpy,7
I1B2_CONMA,non-AMP,AMP,0.514270833,amPEPpy,7
C619_CONCL,non-AMP,non-AMP,0.2,amPEPpy,7
LE06_BIOGL,non-AMP,non-AMP,0.449895833,amPEPpy,7
CT55_CONSP,non-AMP,non-AMP,0.2375,amPEPpy,7
CA1G_CONCN,non-AMP,AMP,0.647083333,amPEPpy,7
O1618_CONCL,non-AMP,non-AMP,0.2,amPEPpy,7
O17A_CONBU,non-AMP,AMP,0.890625,amPEPpy,7
TUXA_CRYPS,non-AMP,AMP,0.6734375,amPEPpy,7
C51_CONST,non-AMP,AMP,0.655208333,amPEPpy,7
CM312_CONRE,non-AMP,AMP,0.658928571,amPEPpy,7
CM311_CONRE,non-AMP,AMP,0.69375,amPEPpy,7
DSO1_DROME,non-AMP,non-AMP,0.04375,amPEPpy,7
BM02_DROME,non-AMP,non-AMP,0.06875,amPEPpy,7
KAX51_LEIHE,non-AMP,AMP,0.8275,amPEPpy,7
KAX63_HETSP,non-AMP,AMP,0.760416667,amPEPpy,7
DSO2_DROME,non-AMP,non-AMP,0.1,amPEPpy,7
KAX61_PANIM,non-AMP,AMP,0.83125,amPEPpy,7
KA169_BUTPA,non-AMP,AMP,0.905208333,amPEPpy,7
MAST1_PROEX,non-AMP,non-AMP,0.336875,amPEPpy,7
KA192_BUTOC,non-AMP,AMP,0.606875,amPEPpy,7
JZ20B_CHIGU,non-AMP,non-AMP,0.12,amPEPpy,7
KA124_TITST,non-AMP,AMP,0.705208333,amPEPpy,7
KAX3B_ODODO,non-AMP,AMP,0.88,amPEPpy,7
KAX22_CENMA,non-AMP,AMP,0.793541667,amPEPpy,7
KAX19_CENLM,non-AMP,AMP,0.525,amPEPpy,7
KAX1A_PARTR,non-AMP,AMP,0.914583333,amPEPpy,7
KAX1H_MESEU,non-AMP,AMP,0.841666667,amPEPpy,7
KAX84_LEIHE,non-AMP,non-AMP,0.405208333,amPEPpy,7
HUNB_LITFO,non-AMP,non-AMP,0.445833333,amPEPpy,7
KAX64_PANIM,non-AMP,AMP,0.9125,amPEPpy,7
KAX24_CENNO,non-AMP,AMP,0.849166667,amPEPpy,7
CTXL_MESEU,non-AMP,AMP,0.643020833,amPEPpy,7
CBP_MESMA,non-AMP,AMP,0.659375,amPEPpy,7
P9797_TITST,non-AMP,non-AMP,0.398541667,amPEPpy,7
KA311_BUTOC,non-AMP,AMP,0.644791667,amPEPpy,7
KAX1I_RHOJU,non-AMP,AMP,0.670833333,amPEPpy,7
KAX46_TITST,non-AMP,AMP,0.875,amPEPpy,7
PLK5A_PLARH,non-AMP,non-AMP,0.1125,amPEPpy,7
SC18_MESMA,non-AMP,non-AMP,0.473125,amPEPpy,7
SXPLT_PARLS,non-AMP,AMP,0.543541667,amPEPpy,7
NU1M_SIMVI,non-AMP,non-AMP,0.121875,amPEPpy,7
OBPA_MAMBR,non-AMP,non-AMP,0.288541667,amPEPpy,7
TX33A_SCOSU,non-AMP,AMP,0.646041667,amPEPpy,7
TXSS2_PSETR,non-AMP,AMP,0.559791667,amPEPpy,7
TXN1A_PARTR,non-AMP,AMP,0.629166667,amPEPpy,7
KAX6X_OPICY,non-AMP,non-AMP,0.40625,amPEPpy,7
KAX65_PANIM,non-AMP,AMP,0.921354167,amPEPpy,7
KAX13_HOTTA,non-AMP,AMP,0.79875,amPEPpy,7
KAX71_PANIM,non-AMP,AMP,0.783333333,amPEPpy,7
NDB_HOTTS,non-AMP,non-AMP,0.469270833,amPEPpy,7
LCK1_DELRA,non-AMP,non-AMP,0.1325,amPEPpy,7
KA104_CENTE,non-AMP,AMP,0.71125,amPEPpy,7
KA161_HOTTA,non-AMP,AMP,0.795208333,amPEPpy,7
BM065_DROME,non-AMP,non-AMP,0.0875,amPEPpy,7
DEF_NICSU,non-AMP,AMP,0.978125,amPEPpy,7
MONB_DIOCU,non-AMP,AMP,0.744166667,amPEPpy,7
GRAMPA_1,AMP,AMP,1,amp_scan,7
GRAMPA_3,AMP,AMP,0.9968,amp_scan,7
GRAMPA_54,AMP,AMP,0.9988,amp_scan,7
GRAMPA_76,AMP,AMP,1,amp_scan,7
GRAMPA_78,AMP,AMP,1,amp_scan,7
GRAMPA_137,AMP,AMP,1,amp_scan,7
GRAMPA_215,AMP,AMP,0.9995,amp_scan,7
GRAMPA_265,AMP,AMP,0.5433,amp_scan,7
GRAMPA_306,AMP,AMP,1,amp_scan,7
GRAMPA_323,AMP,AMP,0.9963,amp_scan,7
GRAMPA_383,AMP,AMP,0.9926,amp_scan,7
GRAMPA_409,AMP,AMP,1,amp_scan,7
GRAMPA_463,AMP,AMP,1,amp_scan,7
GRAMPA_471,AMP,AMP,0.9993,amp_scan,7
GRAMPA_476,AMP,AMP,0.9955,amp_scan,7
GRAMPA_507,AMP,AMP,1,amp_scan,7
GRAMPA_522,AMP,AMP,1,amp_scan,7
GRAMPA_532,AMP,AMP,1,amp_scan,7
GRAMPA_533,AMP,AMP,1,amp_scan,7
GRAMPA_546,AMP,AMP,0.9989,amp_scan,7
GRAMPA_645,AMP,AMP,0.9997,amp_scan,7
GRAMPA_684,AMP,AMP,0.9964,amp_scan,7
GRAMPA_705,AMP,AMP,1,amp_scan,7
GRAMPA_824,AMP,AMP,1,amp_scan,7
GRAMPA_892,AMP,AMP,0.9998,amp_scan,7
GRAMPA_941,AMP,AMP,1,amp_scan,7
GRAMPA_956,AMP,non-AMP,0.0107,amp_scan,7
GRAMPA_972,AMP,AMP,0.9804,amp_scan,7
GRAMPA_1065,AMP,AMP,1,amp_scan,7
GRAMPA_1174,AMP,AMP,1,amp_scan,7
GRAMPA_1225,AMP,AMP,0.9635,amp_scan,7
GRAMPA_1329,AMP,AMP,1,amp_scan,7
GRAMPA_1380,AMP,AMP,1,amp_scan,7
GRAMPA_1567,AMP,AMP,0.9998,amp_scan,7
GRAMPA_1657,AMP,AMP,1,amp_scan,7
GRAMPA_1717,AMP,AMP,1,amp_scan,7
GRAMPA_1745,AMP,AMP,0.5718,amp_scan,7
GRAMPA_1761,AMP,AMP,0.9999,amp_scan,7
GRAMPA_1838,AMP,AMP,0.693,amp_scan,7
GRAMPA_1912,AMP,AMP,1,amp_scan,7
GRAMPA_1931,AMP,AMP,1,amp_scan,7
GRAMPA_2069,AMP,AMP,1,amp_scan,7
GRAMPA_2129,AMP,AMP,1,amp_scan,7
GRAMPA_2202,AMP,AMP,0.9997,amp_scan,7
GRAMPA_2289,AMP,AMP,1,amp_scan,7
GRAMPA_2500,AMP,AMP,0.9971,amp_scan,7
GRAMPA_2548,AMP,AMP,0.7051,amp_scan,7
GRAMPA_3006,AMP,AMP,0.9999,amp_scan,7
GRAMPA_3149,AMP,non-AMP,0.0039,amp_scan,7
GRAMPA_3184,AMP,AMP,0.9999,amp_scan,7
GRAMPA_3187,AMP,AMP,0.9963,amp_scan,7
GRAMPA_3192,AMP,AMP,0.8975,amp_scan,7
GRAMPA_3211,AMP,AMP,1,amp_scan,7
GRAMPA_3309,AMP,AMP,0.9988,amp_scan,7
GRAMPA_3423,AMP,AMP,1,amp_scan,7
GRAMPA_3428,AMP,AMP,0.9701,amp_scan,7
GRAMPA_3429,AMP,AMP,0.7658,amp_scan,7
GRAMPA_3525,AMP,AMP,0.9998,amp_scan,7
GRAMPA_3847,AMP,AMP,1,amp_scan,7
GRAMPA_4006,AMP,AMP,0.948,amp_scan,7
GRAMPA_4097,AMP,AMP,0.9978,amp_scan,7
GRAMPA_4155,AMP,non-AMP,0.0033,amp_scan,7
GRAMPA_4171,AMP,AMP,0.9886,amp_scan,7
GRAMPA_4419,AMP,non-AMP,0.2635,amp_scan,7
GRAMPA_4575,AMP,AMP,0.9999,amp_scan,7
GRAMPA_4658,AMP,AMP,0.9999,amp_scan,7
GRAMPA_4659,AMP,AMP,0.9991,amp_scan,7
GRAMPA_4982,AMP,AMP,0.9999,amp_scan,7
GRAMPA_5125,AMP,AMP,1,amp_scan,7
GRAMPA_5134,AMP,AMP,1,amp_scan,7
GRAMPA_5226,AMP,AMP,1,amp_scan,7
GRAMPA_5235,AMP,AMP,1,amp_scan,7
GRAMPA_5236,AMP,AMP,1,amp_scan,7
GRAMPA_5239,AMP,AMP,1,amp_scan,7
GRAMPA_5384,AMP,non-AMP,0.3202,amp_scan,7
GRAMPA_5668,AMP,AMP,1,amp_scan,7
GRAMPA_5698,AMP,AMP,1,amp_scan,7
GRAMPA_5719,AMP,AMP,0.9997,amp_scan,7
GRAMPA_5780,AMP,non-AMP,0.002,amp_scan,7
GRAMPA_5884,AMP,AMP,1,amp_scan,7
GRAMPA_5906,AMP,AMP,0.9999,amp_scan,7
GRAMPA_5928,AMP,AMP,0.9986,amp_scan,7
GRAMPA_5952,AMP,AMP,1,amp_scan,7
NMU_PIG,non-AMP,non-AMP,0.0516,amp_scan,7
FIBB_ANTAM,non-AMP,non-AMP,0.0036,amp_scan,7
HPTA_RABIT,non-AMP,AMP,0.8086,amp_scan,7
OBP3_RABIT,non-AMP,non-AMP,1.00E-04,amp_scan,7
RL28_XENLA,non-AMP,non-AMP,1.00E-04,amp_scan,7
UP1_ICHTR,non-AMP,AMP,0.9989,amp_scan,7
AUR42_RANAE,non-AMP,AMP,0.8761,amp_scan,7
RK36_COFAR,non-AMP,AMP,0.9997,amp_scan,7
GST_ASADI,non-AMP,non-AMP,0.0059,amp_scan,7
CA16B_CONLE,non-AMP,AMP,0.9975,amp_scan,7
I1B2_CONMA,non-AMP,AMP,0.9999,amp_scan,7
C619_CONCL,non-AMP,AMP,1,amp_scan,7
LE06_BIOGL,non-AMP,non-AMP,0.0027,amp_scan,7
CT55_CONSP,non-AMP,AMP,0.9998,amp_scan,7
CA1G_CONCN,non-AMP,AMP,0.5603,amp_scan,7
O1618_CONCL,non-AMP,AMP,0.9999,amp_scan,7
O17A_CONBU,non-AMP,AMP,1,amp_scan,7
TUXA_CRYPS,non-AMP,non-AMP,0.0013,amp_scan,7
C51_CONST,non-AMP,AMP,0.9996,amp_scan,7
CM312_CONRE,non-AMP,AMP,0.9835,amp_scan,7
CM311_CONRE,non-AMP,non-AMP,0.0092,amp_scan,7
DSO1_DROME,non-AMP,non-AMP,0.0076,amp_scan,7
BM02_DROME,non-AMP,non-AMP,0.4356,amp_scan,7
KAX51_LEIHE,non-AMP,AMP,0.9999,amp_scan,7
KAX63_HETSP,non-AMP,AMP,1,amp_scan,7
DSO2_DROME,non-AMP,AMP,0.9551,amp_scan,7
KAX61_PANIM,non-AMP,AMP,1,amp_scan,7
KA169_BUTPA,non-AMP,AMP,1,amp_scan,7
MAST1_PROEX,non-AMP,AMP,0.9963,amp_scan,7
KA192_BUTOC,non-AMP,AMP,0.9999,amp_scan,7
JZ20B_CHIGU,non-AMP,AMP,0.962,amp_scan,7
KA124_TITST,non-AMP,AMP,1,amp_scan,7
KAX3B_ODODO,non-AMP,AMP,1,amp_scan,7
KAX22_CENMA,non-AMP,AMP,1,amp_scan,7
KAX19_CENLM,non-AMP,AMP,1,amp_scan,7
KAX1A_PARTR,non-AMP,AMP,1,amp_scan,7
KAX1H_MESEU,non-AMP,AMP,1,amp_scan,7
KAX84_LEIHE,non-AMP,AMP,0.9746,amp_scan,7
HUNB_LITFO,non-AMP,AMP,0.9965,amp_scan,7
KAX64_PANIM,non-AMP,AMP,1,amp_scan,7
KAX24_CENNO,non-AMP,AMP,1,amp_scan,7
CTXL_MESEU,non-AMP,AMP,1,amp_scan,7
CBP_MESMA,non-AMP,non-AMP,0.1349,amp_scan,7
P9797_TITST,non-AMP,non-AMP,2.00E-04,amp_scan,7
KA311_BUTOC,non-AMP,AMP,0.7757,amp_scan,7
KAX1I_RHOJU,non-AMP,AMP,1,amp_scan,7
KAX46_TITST,non-AMP,AMP,1,amp_scan,7
PLK5A_PLARH,non-AMP,AMP,1,amp_scan,7
SC18_MESMA,non-AMP,non-AMP,4.00E-04,amp_scan,7
SXPLT_PARLS,non-AMP,non-AMP,1.00E-04,amp_scan,7
NU1M_SIMVI,non-AMP,AMP,0.7032,amp_scan,7
OBPA_MAMBR,non-AMP,non-AMP,2.00E-04,amp_scan,7
TX33A_SCOSU,non-AMP,non-AMP,0.079,amp_scan,7
TXSS2_PSETR,non-AMP,AMP,0.9998,amp_scan,7
TXN1A_PARTR,non-AMP,AMP,1,amp_scan,7
KAX6X_OPICY,non-AMP,AMP,0.9684,amp_scan,7
KAX65_PANIM,non-AMP,AMP,1,amp_scan,7
KAX13_HOTTA,non-AMP,AMP,0.9999,amp_scan,7
KAX71_PANIM,non-AMP,AMP,1,amp_scan,7
NDB_HOTTS,non-AMP,non-AMP,0.2078,amp_scan,7
LCK1_DELRA,non-AMP,non-AMP,0.0117,amp_scan,7
KA104_CENTE,non-AMP,AMP,1,amp_scan,7
KA161_HOTTA,non-AMP,AMP,1,amp_scan,7
BM065_DROME,non-AMP,AMP,0.9847,amp_scan,7
DEF_NICSU,non-AMP,AMP,1,amp_scan,7
MONB_DIOCU,non-AMP,AMP,0.6853,amp_scan,7
1,AMP,AMP,0.896,campr3_svm,7
2,AMP,AMP,0.628,campr3_svm,7
3,AMP,non-AMP,0.348,campr3_svm,7
4,AMP,AMP,0.918,campr3_svm,7
5,AMP,AMP,0.741,campr3_svm,7
6,AMP,AMP,0.925,campr3_svm,7
7,AMP,AMP,0.829,campr3_svm,7
8,AMP,non-AMP,0.125,campr3_svm,7
9,AMP,AMP,0.976,campr3_svm,7
10,AMP,AMP,0.746,campr3_svm,7
11,AMP,AMP,0.946,campr3_svm,7
12,AMP,AMP,0.88,campr3_svm,7
13,AMP,AMP,0.97,campr3_svm,7
14,AMP,AMP,0.564,campr3_svm,7
15,AMP,AMP,0.602,campr3_svm,7
16,AMP,AMP,0.907,campr3_svm,7
17,AMP,AMP,0.805,campr3_svm,7
18,AMP,AMP,0.964,campr3_svm,7
19,AMP,AMP,0.958,campr3_svm,7
20,AMP,non-AMP,0.44,campr3_svm,7
21,AMP,AMP,0.904,campr3_svm,7
22,AMP,AMP,0.815,campr3_svm,7
23,AMP,AMP,0.993,campr3_svm,7
24,AMP,AMP,0.842,campr3_svm,7
25,AMP,AMP,0.925,campr3_svm,7
26,AMP,AMP,0.978,campr3_svm,7
27,AMP,AMP,0.5,campr3_svm,7
28,AMP,AMP,0.831,campr3_svm,7
29,AMP,AMP,0.922,campr3_svm,7
30,AMP,AMP,0.97,campr3_svm,7
31,AMP,non-AMP,0.232,campr3_svm,7
32,AMP,AMP,0.972,campr3_svm,7
33,AMP,AMP,0.903,campr3_svm,7
34,AMP,AMP,1,campr3_svm,7
35,AMP,AMP,0.857,campr3_svm,7
36,AMP,AMP,0.943,campr3_svm,7
37,AMP,non-AMP,0.386,campr3_svm,7
38,AMP,AMP,0.828,campr3_svm,7
39,AMP,non-AMP,0.304,campr3_svm,7
40,AMP,AMP,0.969,campr3_svm,7
41,AMP,AMP,0.964,campr3_svm,7
42,AMP,AMP,0.943,campr3_svm,7
43,AMP,AMP,0.982,campr3_svm,7
44,AMP,AMP,0.962,campr3_svm,7
45,AMP,AMP,0.984,campr3_svm,7
46,AMP,AMP,0.827,campr3_svm,7
47,AMP,AMP,0.856,campr3_svm,7
48,AMP,AMP,0.74,campr3_svm,7
49,AMP,non-AMP,0.03,campr3_svm,7
50,AMP,AMP,0.978,campr3_svm,7
51,AMP,non-AMP,0.068,campr3_svm,7
52,AMP,AMP,0.775,campr3_svm,7
53,AMP,AMP,0.975,campr3_svm,7
54,AMP,AMP,0.94,campr3_svm,7
55,AMP,AMP,0.954,campr3_svm,7
56,AMP,AMP,0.968,campr3_svm,7
57,AMP,AMP,0.842,campr3_svm,7
58,AMP,AMP,0.988,campr3_svm,7
59,AMP,AMP,0.934,campr3_svm,7
60,AMP,non-AMP,0.476,campr3_svm,7
61,AMP,AMP,0.907,campr3_svm,7
62,AMP,non-AMP,0.198,campr3_svm,7
63,AMP,non-AMP,0.395,campr3_svm,7
64,AMP,AMP,0.781,campr3_svm,7
65,AMP,non-AMP,0.367,campr3_svm,7
66,AMP,AMP,0.694,campr3_svm,7
67,AMP,AMP,0.982,campr3_svm,7
68,AMP,AMP,0.912,campr3_svm,7
69,AMP,AMP,0.769,campr3_svm,7
70,AMP,AMP,0.977,campr3_svm,7
71,AMP,AMP,0.842,campr3_svm,7
72,AMP,AMP,1,campr3_svm,7
73,AMP,AMP,0.926,campr3_svm,7
74,AMP,AMP,0.868,campr3_svm,7
75,AMP,AMP,0.778,campr3_svm,7
76,AMP,AMP,0.865,campr3_svm,7
77,AMP,AMP,0.922,campr3_svm,7
78,AMP,AMP,0.815,campr3_svm,7
79,AMP,AMP,0.842,campr3_svm,7
80,AMP,AMP,0.989,campr3_svm,7
81,AMP,AMP,0.993,campr3_svm,7
82,AMP,AMP,0.986,campr3_svm,7
83,AMP,AMP,0.929,campr3_svm,7
1,AMP,AMP,0.9965,campr3_rf,7
2,AMP,AMP,0.5565,campr3_rf,7
3,AMP,AMP,0.675,campr3_rf,7
4,AMP,AMP,0.8095,campr3_rf,7
5,AMP,AMP,0.809,campr3_rf,7
6,AMP,AMP,0.908,campr3_rf,7
7,AMP,AMP,0.845,campr3_rf,7
8,AMP,non-AMP,0.087,campr3_rf,7
9,AMP,AMP,0.9645,campr3_rf,7
10,AMP,AMP,0.96,campr3_rf,7
11,AMP,AMP,0.6625,campr3_rf,7
12,AMP,AMP,0.9495,campr3_rf,7
13,AMP,AMP,0.9895,campr3_rf,7
14,AMP,AMP,0.645,campr3_rf,7
15,AMP,AMP,0.808,campr3_rf,7
16,AMP,AMP,0.964,campr3_rf,7
17,AMP,AMP,0.7685,campr3_rf,7
18,AMP,AMP,0.9935,campr3_rf,7
19,AMP,AMP,0.9475,campr3_rf,7
20,AMP,AMP,0.7335,campr3_rf,7
21,AMP,AMP,0.9325,campr3_rf,7
22,AMP,AMP,0.7355,campr3_rf,7
23,AMP,AMP,0.9615,campr3_rf,7
24,AMP,AMP,0.9855,campr3_rf,7
25,AMP,AMP,0.9755,campr3_rf,7
26,AMP,AMP,0.9985,campr3_rf,7
27,AMP,AMP,0.81,campr3_rf,7
28,AMP,AMP,0.785,campr3_rf,7
29,AMP,AMP,0.876,campr3_rf,7
30,AMP,AMP,1,campr3_rf,7
31,AMP,non-AMP,0.441,campr3_rf,7
32,AMP,AMP,0.964,campr3_rf,7
33,AMP,AMP,0.998,campr3_rf,7
34,AMP,AMP,0.971,campr3_rf,7
35,AMP,AMP,0.914,campr3_rf,7
36,AMP,AMP,0.9205,campr3_rf,7
37,AMP,AMP,0.579,campr3_rf,7
38,AMP,AMP,0.734,campr3_rf,7
39,AMP,non-AMP,0.1815,campr3_rf,7
40,AMP,AMP,0.9775,campr3_rf,7
41,AMP,AMP,0.9625,campr3_rf,7
42,AMP,AMP,0.8885,campr3_rf,7
43,AMP,AMP,0.989,campr3_rf,7
44,AMP,AMP,0.5795,campr3_rf,7
45,AMP,AMP,0.995,campr3_rf,7
46,AMP,AMP,0.972,campr3_rf,7
47,AMP,non-AMP,0.392,campr3_rf,7
48,AMP,AMP,0.582,campr3_rf,7
49,AMP,non-AMP,0.0865,campr3_rf,7
50,AMP,AMP,0.9365,campr3_rf,7
51,AMP,non-AMP,0.0605,campr3_rf,7
52,AMP,AMP,0.6935,campr3_rf,7
53,AMP,AMP,0.9645,campr3_rf,7
54,AMP,AMP,0.7895,campr3_rf,7
55,AMP,AMP,0.8695,campr3_rf,7
56,AMP,AMP,0.5305,campr3_rf,7
57,AMP,AMP,0.7565,campr3_rf,7
58,AMP,AMP,0.8355,campr3_rf,7
59,AMP,AMP,0.8525,campr3_rf,7
60,AMP,non-AMP,0.4615,campr3_rf,7
61,AMP,AMP,0.782,campr3_rf,7
62,AMP,non-AMP,0.1475,campr3_rf,7
63,AMP,AMP,0.563,campr3_rf,7
64,AMP,AMP,0.7225,campr3_rf,7
65,AMP,AMP,0.521,campr3_rf,7
66,AMP,AMP,0.78,campr3_rf,7
67,AMP,AMP,0.981,campr3_rf,7
68,AMP,AMP,0.784,campr3_rf,7
69,AMP,AMP,0.793,campr3_rf,7
70,AMP,AMP,0.817,campr3_rf,7
71,AMP,AMP,0.9695,campr3_rf,7
72,AMP,AMP,0.906,campr3_rf,7
73,AMP,AMP,0.9545,campr3_rf,7
74,AMP,AMP,0.95,campr3_rf,7
75,AMP,AMP,0.8485,campr3_rf,7
76,AMP,AMP,0.988,campr3_rf,7
77,AMP,AMP,0.978,campr3_rf,7
78,AMP,AMP,0.7035,campr3_rf,7
79,AMP,AMP,0.7035,campr3_rf,7
80,AMP,AMP,0.978,campr3_rf,7
81,AMP,AMP,0.9605,campr3_rf,7
82,AMP,AMP,0.9975,campr3_rf,7
83,AMP,AMP,0.999,campr3_rf,7
1,AMP,AMP,,campr3_ann,7
2,AMP,AMP,,campr3_ann,7
3,AMP,AMP,,campr3_ann,7
4,AMP,AMP,,campr3_ann,7
5,AMP,AMP,,campr3_ann,7
6,AMP,AMP,,campr3_ann,7
7,AMP,AMP,,campr3_ann,7
8,AMP,non-AMP,,campr3_ann,7
9,AMP,AMP,,campr3_ann,7
10,AMP,AMP,,campr3_ann,7
11,AMP,AMP,,campr3_ann,7
12,AMP,AMP,,campr3_ann,7
13,AMP,AMP,,campr3_ann,7
14,AMP,AMP,,campr3_ann,7
15,AMP,non-AMP,,campr3_ann,7
16,AMP,AMP,,campr3_ann,7
17,AMP,AMP,,campr3_ann,7
18,AMP,AMP,,campr3_ann,7
19,AMP,AMP,,campr3_ann,7
20,AMP,AMP,,campr3_ann,7
21,AMP,AMP,,campr3_ann,7
22,AMP,AMP,,campr3_ann,7
